Country,Year,LifeExpectancy,Status
Afghanistan,2015,65.0,Developing
Afghanistan,2014,59.9,Developing
Afghanistan,2013,59.9,Developing
Afghanistan,2012,59.5,Developing
Afghanistan,2011,59.2,Developing
Afghanistan,2010,58.8,Developing
Afghanistan,2009,58.6,Developing
Afghanistan,2008,58.1,Developing
Afghanistan,2007,57.5,Developing
Afghanistan,2006,57.3,Developing
Afghanistan,2005,57.3,Developing
Afghanistan,2004,57.0,Developing
Afghanistan,2003,56.7,Developing
Afghanistan,2002,56.2,Developing
Afghanistan,2001,55.3,Developing
Afghanistan,2000,54.8,Developing
Albania,2015,77.8,Developing
Albania,2014,77.5,Developing
Albania,2013,77.2,Developing
Albania,2012,76.9,Developing
Albania,2011,76.6,Developing
Albania,2010,76.2,Developing
Albania,2009,76.1,Developing
Albania,2008,75.3,Developing
Albania,2007,75.9,Developing
Albania,2006,74.2,Developing
Albania,2005,73.5,Developing
Albania,2004,73.0,Developing
Albania,2003,72.8,Developing
Albania,2002,73.3,Developing
Albania,2001,73.6,Developing
Albania,2000,72.6,Developing
Algeria,2015,75.6,Developing
Algeria,2014,75.4,Developing
Algeria,2013,75.3,Developing
Algeria,2012,75.1,Developing
Algeria,2011,74.9,Developing
Algeria,2010,74.7,Developing
Algeria,2009,74.4,Developing
Algeria,2008,74.1,Developing
Algeria,2007,73.8,Developing
Algeria,2006,73.4,Developing
Algeria,2005,72.9,Developing
Algeria,2004,72.3,Developing
Algeria,2003,71.7,Developing
Algeria,2002,71.6,Developing
Algeria,2001,71.4,Developing
Algeria,2000,71.3,Developing
Angola,2015,52.4,Developing
Angola,2014,51.7,Developing
Angola,2013,51.1,Developing
Angola,2012,56.0,Developing
Angola,2011,51.0,Developing
Angola,2010,49.6,Developing
Angola,2009,49.1,Developing
Angola,2008,48.7,Developing
Angola,2007,48.2,Developing
Angola,2006,47.7,Developing
Angola,2005,47.4,Developing
Angola,2004,47.1,Developing
Angola,2003,46.8,Developing
Angola,2002,46.5,Developing
Angola,2001,45.7,Developing
Angola,2000,45.3,Developing
Antigua and Barbuda,2015,76.4,Developing
Antigua and Barbuda,2014,76.2,Developing
Antigua and Barbuda,2013,76.1,Developing
Antigua and Barbuda,2012,75.9,Developing
Antigua and Barbuda,2011,75.7,Developing
Antigua and Barbuda,2010,75.6,Developing
Antigua and Barbuda,2009,75.4,Developing
Antigua and Barbuda,2008,75.2,Developing
Antigua and Barbuda,2007,75.0,Developing
Antigua and Barbuda,2006,74.8,Developing
Antigua and Barbuda,2005,74.6,Developing
Antigua and Barbuda,2004,74.4,Developing
Antigua and Barbuda,2003,74.2,Developing
Antigua and Barbuda,2002,74.0,Developing
Antigua and Barbuda,2001,73.8,Developing
Antigua and Barbuda,2000,73.6,Developing
Argentina,2015,76.3,Developing
Argentina,2014,76.2,Developing
Argentina,2013,76.0,Developing
Argentina,2012,75.9,Developing
Argentina,2011,75.7,Developing
Argentina,2010,75.5,Developing
Argentina,2009,75.6,Developing
Argentina,2008,75.4,Developing
Argentina,2007,74.8,Developing
Argentina,2006,75.2,Developing
Argentina,2005,74.9,Developing
Argentina,2004,74.7,Developing
Argentina,2003,74.1,Developing
Argentina,2002,74.1,Developing
Argentina,2001,74.0,Developing
Argentina,2000,74.1,Developing
Armenia,2015,74.8,Developing
Armenia,2014,74.6,Developing
Armenia,2013,74.4,Developing
Armenia,2012,74.4,Developing
Armenia,2011,73.9,Developing
Armenia,2010,73.5,Developing
Armenia,2009,73.3,Developing
Armenia,2008,73.2,Developing
Armenia,2007,73.5,Developing
Armenia,2006,72.9,Developing
Armenia,2005,73.0,Developing
Armenia,2004,73.0,Developing
Armenia,2003,72.7,Developing
Armenia,2002,72.6,Developing
Armenia,2001,72.6,Developing
Armenia,2000,72.0,Developing
Australia,2015,82.8,Developed
Australia,2014,82.7,Developed
Australia,2013,82.5,Developed
Australia,2012,82.3,Developed
Australia,2011,82.0,Developed
Australia,2010,81.9,Developed
Australia,2009,81.7,Developed
Australia,2008,81.3,Developed
Australia,2007,81.3,Developed
Australia,2006,81.2,Developed
Australia,2005,81.0,Developed
Australia,2004,86.0,Developed
Australia,2003,83.0,Developed
Australia,2002,79.9,Developed
Australia,2001,79.9,Developed
Australia,2000,79.5,Developed
Austria,2015,81.5,Developed
Austria,2014,81.4,Developed
Austria,2013,81.1,Developed
Austria,2012,88.0,Developed
Austria,2011,88.0,Developed
Austria,2010,84.0,Developed
Austria,2009,82.0,Developed
Austria,2008,84.0,Developed
Austria,2007,81.0,Developed
Austria,2006,79.8,Developed
Austria,2005,79.4,Developed
Austria,2004,79.3,Developed
Austria,2003,78.8,Developed
Austria,2002,78.7,Developed
Austria,2001,78.6,Developed
Austria,2000,78.1,Developed
Azerbaijan,2015,72.7,Developing
Azerbaijan,2014,72.5,Developing
Azerbaijan,2013,72.2,Developing
Azerbaijan,2012,71.9,Developing
Azerbaijan,2011,71.6,Developing
Azerbaijan,2010,71.1,Developing
Azerbaijan,2009,78.0,Developing
Azerbaijan,2008,73.0,Developing
Azerbaijan,2007,73.0,Developing
Azerbaijan,2006,69.2,Developing
Azerbaijan,2005,68.4,Developing
Azerbaijan,2004,68.4,Developing
Azerbaijan,2003,67.8,Developing
Azerbaijan,2002,67.8,Developing
Azerbaijan,2001,67.5,Developing
Azerbaijan,2000,66.6,Developing
