country,code,year,life_expectancy,status,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles_,_bmi_,under-five_deaths_,polio,total_expenditure,diphtheria_,_hiv/aids,gdp,population,_thinness__1-19_years,_thinness_5-9_years,income_composition_of_resources,schooling
Afghanistan,AFG,1950,28.1563,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1951,28.5836,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1952,29.0138,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1953,29.4521,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1954,29.6975,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1955,30.366,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1956,30.8303,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1957,31.3451,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1958,31.84,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1959,32.3365,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1960,32.7987,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1961,33.291,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1962,33.7565,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1963,34.2008,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1964,34.6726,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1965,35.1245,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1966,35.5831,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1967,36.042,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1968,36.5101,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1969,36.979,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1970,37.4601,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1971,37.9324,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1972,38.4226,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1973,38.951,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1974,39.4687,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1975,39.9944,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1976,40.5184,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1977,41.0821,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1978,40.0859,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1979,38.8441,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1980,39.2581,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1981,39.4058,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1982,36.0577,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1983,36.5174,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1984,31.4732,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1985,32.1316,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1986,38.4001,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1987,38.8312,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1988,43.2381,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1989,44.4961,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1990,45.1183,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1991,45.5207,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1992,46.5691,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1993,51.0212,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1994,50.9689,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1995,52.1032,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1996,52.8302,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1997,53.2123,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1998,52.487,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1999,54.5324,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2000,55.0047,Developing,321.0,88.0,0.01,10.42496,62.0,6532.0,12.2,122.0,24.0,8.2,24.0,0.1,114.56,293756.0,2.3,2.5,0.338,5.5
Afghanistan,AFG,2001,55.5113,Developing,316.0,88.0,0.01,10.5747282,63.0,8762.0,12.6,122.0,35.0,7.8,33.0,0.1,117.49698,2966463.0,2.1,2.4,0.34,5.9
